,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
4354,ID8465978,2016021157,8:05,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8:05,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4355,ID8448208,2016021157,18:36,0,1,2,0.0,1.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,15:01,3:35,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4356,ID8469638,2016021178,16:05,0,0,2,0.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:59,0:47,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4357,ID8471735,2016021178,21:31,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,18:24,1:15,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4358,ID8468001,2016021178,13:59,0,0,1,1.0,0.0,0.0,2.0,83.33,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12:56,0:00,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4359,ID8475958,2016021178,10:32,1,0,1,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10:29,0:00,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4360,ID8475755,2016021178,20:16,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,20:00,0:00,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4361,ID8474098,2016021178,14:52,0,0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,12:35,0:00,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4362,ID8475760,2016021178,14:32,0,0,1,0.0,0.0,0.0,0.0,35.29,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13:45,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4363,ID8476456,2016021178,16:17,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,14:12,2:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4364,ID8477346,2016021178,16:45,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:58,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4365,ID8448208,2016021178,19:05,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,17:00,2:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4366,ID8476539,2016021178,14:36,0,1,1,1.0,0.0,0.0,0.0,33.33,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,12:31,2:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4367,ID8476875,2016021178,21:53,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,19:35,0:00,2:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4368,ID8470598,2016021178,12:54,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,12:07,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4369,ID8474218,2016021178,19:46,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,17:14,0:50,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4370,ID8476389,2016021178,19:11,0,0,1,1.0,0.0,0.0,0.0,43.75,7.0,16.0,0.0,1.0,0.0,0.0,0.0,-1.0,15:30,2:05,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4371,ID8478843,2016021178,10:57,0,0,3,2.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,10:57,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4372,ID8475796,2016021178,16:57,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:05,0:00,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4373,ID8475191,2016021178,16:42,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14:13,0:47,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4374,ID8471735,2016021199,23:53,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,18:59,2:13,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4375,ID8468001,2016021199,13:51,0,0,4,2.0,0.0,0.0,0.0,35.71,5.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,10:14,0:00,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4376,ID8475958,2016021199,10:59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9:34,0:00,1:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4377,ID8475755,2016021199,17:37,1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,16:02,0:06,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4378,ID8474098,2016021199,16:26,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,12:25,0:00,4:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4379,ID8475760,2016021199,13:13,0,0,0,0.0,0.0,0.0,2.0,38.46,5.0,13.0,2.0,0.0,0.0,0.0,0.0,-1.0,12:01,1:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4380,ID8476456,2016021199,18:24,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,15:48,2:36,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4381,ID8448208,2016021199,16:18,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,13:42,2:36,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4382,ID8476539,2016021199,14:19,0,0,2,1.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12:06,2:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4383,ID8476875,2016021199,20:56,0,1,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,17:05,0:23,3:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4384,ID8470598,2016021199,12:40,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:28,1:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4385,ID8474218,2016021199,23:16,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19:05,1:29,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4386,ID8476389,2016021199,20:26,0,1,5,1.0,0.0,0.0,2.0,45.0,9.0,20.0,0.0,1.0,0.0,0.0,0.0,-2.0,15:53,2:36,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4387,ID8478843,2016021199,12:48,0,1,3,1.0,0.0,0.0,0.0,50.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,11:36,1:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4388,ID8475796,2016021199,17:06,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13:28,0:00,3:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4389,ID8477452,2016021199,13:47,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13:47,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4390,ID8475191,2016021199,17:00,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,12:50,1:12,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4391,ID8465978,2016021199,10:24,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:24,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4392,ID8471735,2016021213,18:56,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:35,3:19,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4393,ID8468001,2016021213,17:48,0,0,1,1.0,0.0,0.0,0.0,47.37,9.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,14:54,1:01,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4394,ID8475958,2016021213,5:14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:03,0:11,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4395,ID8475755,2016021213,20:10,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18:35,0:17,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4396,ID8474098,2016021213,18:14,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12:54,2:53,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4397,ID8475760,2016021213,15:37,0,1,2,0.0,0.0,0.0,0.0,57.14,8.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,11:56,3:41,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4398,ID8476456,2016021213,19:01,0,2,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14:13,3:57,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4399,ID8477346,2016021213,18:44,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14:39,4:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4400,ID8448208,2016021213,15:13,2,0,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12:14,2:59,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4401,ID8476539,2016021213,14:39,0,0,3,0.0,0.0,0.0,0.0,66.67,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10:56,3:43,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4402,ID8476875,2016021213,23:20,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,20:21,0:17,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4403,ID8470598,2016021213,17:03,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13:13,3:50,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4404,ID8476389,2016021213,16:44,0,0,1,1.0,0.0,0.0,0.0,50.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,13:39,0:56,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4405,ID8478843,2016021213,12:23,0,0,6,0.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9:32,2:51,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4406,ID8475796,2016021213,17:45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14:47,0:00,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4407,ID8477452,2016021213,13:33,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:33,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4408,ID8475191,2016021213,16:30,1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13:07,2:43,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4409,ID8465978,2016021213,15:06,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13:24,1:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4410,ID8471735,2016021228,18:11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16:25,0:38,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4411,ID8468001,2016021228,13:56,0,1,1,0.0,0.0,0.0,0.0,75.0,6.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,12:07,0:00,1:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4412,ID8475755,2016021228,25:30,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25:30,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4413,ID8474098,2016021228,18:10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16:13,0:00,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4414,ID8475760,2016021228,13:20,1,0,0,0.0,0.0,1.0,0.0,57.14,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,12:27,0:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4415,ID8476456,2016021228,16:39,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14:18,0:38,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4416,ID8477346,2016021228,16:51,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:58,0:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4417,ID8448208,2016021228,14:44,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:06,0:38,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4418,ID8476539,2016021228,15:11,0,0,2,0.0,0.0,0.0,2.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14:33,0:38,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4419,ID8476875,2016021228,27:53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,24:55,0:00,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4420,ID8470598,2016021228,13:16,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:23,0:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4421,ID8474218,2016021228,12:39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11:37,0:00,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4422,ID8476389,2016021228,18:26,0,0,2,0.0,0.0,0.0,0.0,56.25,9.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,15:37,0:38,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4423,ID8478843,2016021228,16:28,0,1,3,0.0,1.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15:35,0:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4424,ID8475796,2016021228,17:11,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14:19,0:00,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4425,ID8471693,2016021228,11:25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:25,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4426,ID8477452,2016021228,12:26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:26,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4427,ID8475191,2016021228,13:44,1,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:31,0:53,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4428,ID8471735,2017020014,23:15,1,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,16:44,4:18,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4429,ID8468001,2017020014,11:34,0,0,3,0.0,0.0,0.0,0.0,18.18,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,7:47,0:29,3:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4430,ID8475736,2017020014,13:06,0,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11:15,0:00,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4431,ID8474149,2017020014,18:33,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14:13,4:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4432,ID8468085,2017020014,15:57,1,0,3,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13:04,2:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4433,ID8473465,2017020014,16:21,0,0,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:08,3:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4434,ID8477932,2017020014,21:31,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,16:13,3:25,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4435,ID8476875,2017020014,20:21,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16:58,0:29,2:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4436,ID8475755,2017020014,14:13,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14:01,0:00,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4437,ID8477955,2017020014,14:29,0,0,1,0.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11:16,3:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4438,ID8474098,2017020014,11:02,0,0,2,1.0,0.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8:16,0:29,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4439,ID8474230,2017020014,8:02,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:25,0:29,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4440,ID8475760,2017020014,14:28,0,0,4,0.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11:15,3:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4441,ID8476389,2017020014,21:22,1,0,1,2.0,0.0,0.0,0.0,56.0,14.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,14:43,4:38,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4442,ID8476456,2017020014,18:57,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,14:39,4:18,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4443,ID8475796,2017020014,18:45,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15:05,0:26,3:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4444,ID8477452,2017020014,14:22,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14:10,0:00,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4445,ID8477493,2017020014,20:03,0,0,3,2.0,0.0,0.0,0.0,50.0,10.0,20.0,0.0,0.0,0.0,0.0,3.0,-2.0,14:42,4:18,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4446,ID8471735,2017020018,23:26,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14:59,4:55,3:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4447,ID8468001,2017020018,13:32,0,0,2,3.0,0.0,0.0,0.0,63.64,7.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,8:36,0:06,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4448,ID8475736,2017020018,12:16,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7:51,0:27,3:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4449,ID8474149,2017020018,18:21,1,1,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,12:51,5:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4450,ID8468085,2017020018,14:45,1,0,6,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13:36,1:09,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4451,ID8473465,2017020018,13:38,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12:02,1:36,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4452,ID8477932,2017020018,22:16,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,15:56,1:43,4:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
